# Reference period: 1951-1980
# Datasets: GISSTEMPv4, BerkeleyEarth, NOAA, HadCRUT4, Kadow et al. 2025
# Rebased NOAA and HadCRUT4 to 1951-1980 mean
# GISSTEMPv4: Global Historical Climatology Network (GHCN)
# downloaded from https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv on 02.05.2025
# BerkeleyEarth: Berkeley Earth Surface Temperature
# downloaded from https://doi.org/10.5194/essd-12-3469-2020 on 02.05.2025
# NOAA GlobalTemp: 
# downloaded from https://www.ncei.noaa.gov/products/land-based-station/noaa-global-temp on 02.05.2025
# HadCRUT4: Hadley Centre/Climatic Research Unit temperature dataset
# downloaded from https://www.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.0.2.0/download.html on 02.05.2025
# Kadow et al. 2025: AI-infilled HadCRUT4
# downloaded from https://doi.org/10.5281/zenodo.15622091 on 05.08.2025
# License / Terms: Redistribution of processed data is subject to original dataset licenses
# Year, GISSTEMPv4, BerkeleyEarth, NOAA, HadCRUT4, Kadow, NOAA_rebased, HadCRUT4_rebased, Kadow_rebased
1850,,-0.436,-0.496959,-0.4177114,-0.4601253,-0.2202575,-0.3411090852533334,-0.37567252
1851,,-0.321,-0.390814,-0.2333498,-0.4397429,-0.1141125,-0.15674748525333337,-0.3552901
1852,,-0.292,-0.352384,-0.22939907,-0.33796898,-0.07568249999999999,-0.15279675525333336,-0.2535162
1853,,-0.295,-0.407147,-0.27035445,-0.39408734,-0.1304455,-0.1937521352533334,-0.30963457
1854,,-0.283,-0.367742,-0.29152083,-0.40348035,-0.09104050000000002,-0.2149185152533334,-0.31902757
1855,,-0.278,-0.381668,-0.29691675,-0.3440552,-0.10496650000000002,-0.22031443525333338,-0.25960243
1856,,-0.396,-0.450503,-0.32035372,-0.47344738,-0.1738015,-0.2437514052533334,-0.3889946
1857,,-0.538,-0.496061,-0.46723005,-0.58670425,-0.21935949999999999,-0.3906277352533334,-0.50225145
1858,,-0.334,-0.483972,-0.3887657,-0.44718215,-0.20727050000000002,-0.31216338525333337,-0.36272937
1859,,-0.222,-0.353049,-0.28126517,-0.44275984,-0.07634750000000001,-0.2046628552533334,-0.35830706
1860,,-0.378,-0.531831,-0.39016518,-0.486965,-0.25512950000000006,-0.3135628652533334,-0.40251222
1861,,-0.455,-0.585327,-0.42911294,-0.54576623,-0.30862550000000005,-0.3525106252533334,-0.46131346
1862,,-0.554,-0.651039,-0.5363694,-0.5495148,-0.37433750000000005,-0.4597670852533334,-0.465062
1863,,-0.313,-0.50995,-0.34424406,-0.47554243,-0.23324850000000003,-0.2676417452533334,-0.39108965
1864,,-0.345,-0.505123,-0.46546507,-0.43111742,-0.2284215,-0.38886275525333336,-0.34666464
1865,,-0.251,-0.387618,-0.33248132,-0.38535962,-0.11091650000000003,-0.2558790052533334,-0.30090684
1866,,-0.211,-0.406652,-0.3412875,-0.43887907,-0.12995050000000002,-0.2646851852533334,-0.3544263
1867,,-0.166,-0.496738,-0.35699412,-0.36978292,-0.22003650000000002,-0.2803918052533334,-0.28533015
1868,,-0.211,-0.447054,-0.35182714,-0.31988743,-0.17035250000000002,-0.27522482525333336,-0.23543465
1869,,-0.218,-0.375047,-0.31659195,-0.38991418,-0.09834550000000003,-0.2399896352533334,-0.3054614
1870,,-0.288,-0.477379,-0.32792753,-0.3660884,-0.2006775,-0.2513252152533334,-0.2816356
1871,,-0.321,-0.471243,-0.36856276,-0.40138862,-0.19454150000000003,-0.29196044525333337,-0.31693584
1872,,-0.285,-0.506703,-0.32811058,-0.33981237,-0.23000150000000003,-0.25150826525333336,-0.2553596
1873,,-0.254,-0.508118,-0.3412969,-0.39904258,-0.23141649999999997,-0.2646945852533334,-0.3145898
1874,,-0.302,-0.540053,-0.3732512,-0.48350203,-0.2633515,-0.2966488852533334,-0.39904925
1875,,-0.346,-0.527737,-0.37562594,-0.3717959,-0.2510355,-0.29902362525333337,-0.2873431
1876,,-0.35,-0.550903,-0.4241099,-0.39558133,-0.27420150000000004,-0.34750758525333336,-0.31112856
1877,,0.028,-0.191949,-0.10110884,-0.083716094,0.08475249999999998,-0.02450652525333337,0.00073669106
1878,,0.119,-0.186386,-0.011315192,0.0056486255,0.09031549999999999,0.06528712274666663,0.09010141
1879,,-0.233,-0.447103,-0.30363432,-0.2762406,-0.17040149999999998,-0.2270320052533334,-0.19178781
1880,-0.17,-0.299,-0.484094,-0.31583205,-0.32980543,-0.20739250000000004,-0.23922973525333335,-0.24535266
1881,-0.09,-0.183,-0.402681,-0.23224552,-0.21454528,-0.12597950000000002,-0.15564320525333336,-0.1300925
1882,-0.11,-0.251,-0.464216,-0.29553008,-0.34314865,-0.18751450000000003,-0.21892776525333335,-0.25869587
1883,-0.18,-0.304,-0.495762,-0.3464744,-0.37222508,-0.2190605,-0.2698720852533334,-0.2877723
1884,-0.29,-0.472,-0.602442,-0.49232006,-0.51631624,-0.32574050000000004,-0.4157177452533334,-0.43186346
1885,-0.34,-0.44,-0.592787,-0.47112358,-0.5332183,-0.31608549999999996,-0.39452126525333336,-0.44876555
1886,-0.32,-0.464,-0.588848,-0.42090362,-0.5269144,-0.31214650000000005,-0.34430130525333336,-0.44246164
1887,-0.37,-0.501,-0.644702,-0.49878576,-0.58333397,-0.3680005,-0.4221834452533334,-0.4988812
1888,-0.17,-0.294,-0.409735,-0.37937889,-0.43090278,-0.13303350000000003,-0.3027765752533334,-0.34645
1889,-0.11,-0.173,-0.351805,-0.24989556,-0.27073032,-0.07510349999999999,-0.17329324525333334,-0.18627754
1890,-0.36,-0.462,-0.640231,-0.50685817,-0.5611669,-0.3635295,-0.4302558552533334,-0.4767141
1891,-0.23,-0.345,-0.529362,-0.40131494,-0.4452325,-0.2526605,-0.3247126252533334,-0.36077973
1892,-0.28,-0.406,-0.56572,-0.5075585,-0.5542384,-0.2890185,-0.4309561852533334,-0.4697856
1893,-0.32,-0.381,-0.637438,-0.49461922,-0.516413,-0.36073649999999996,-0.4180169052533334,-0.4319602
1894,-0.31,-0.375,-0.634082,-0.48376393,-0.5462197,-0.35738050000000005,-0.4071616152533334,-0.46176693
1895,-0.23,-0.314,-0.521544,-0.4487516,-0.47646442,-0.24484250000000002,-0.37214928525333335,-0.39201164
1896,-0.12,-0.225,-0.41594,-0.28400728,-0.30950734,-0.1392385,-0.20740496525333335,-0.22505456
1897,-0.12,-0.21,-0.399273,-0.25980017,-0.32518888,-0.1225715,-0.18319785525333337,-0.2407361
1898,-0.28,-0.412,-0.563187,-0.48579213,-0.53513837,-0.2864855,-0.40918981525333337,-0.4506856
1899,-0.19,-0.242,-0.464311,-0.35543364,-0.37425372,-0.18760949999999998,-0.2788313252533334,-0.28980094
1900,-0.09,-0.135,-0.3656,-0.2344939,-0.30484614,-0.08889849999999999,-0.15789158525333336,-0.22039336
1901,-0.16,-0.211,-0.416852,-0.29341024,-0.30413133,-0.1401505,-0.21680792525333337,-0.21967855
1902,-0.29,-0.372,-0.529406,-0.43895653,-0.46842384,-0.25270450000000005,-0.3623542152533334,-0.38397107
1903,-0.38,-0.471,-0.666952,-0.5332871,-0.60283947,-0.3902505,-0.4566847852533334,-0.51838666
1904,-0.48,-0.527,-0.735887,-0.59751105,-0.6458607,-0.45918549999999997,-0.5209087352533334,-0.56140786
1905,-0.27,-0.344,-0.561517,-0.40779322,-0.46559432,-0.28481550000000005,-0.3311909052533334,-0.38114154
1906,-0.23,-0.261,-0.471937,-0.31910878,-0.34443277,-0.1952355,-0.24250646525333336,-0.25998
1907,-0.4,-0.432,-0.651674,-0.5040763,-0.5347326,-0.3749725,-0.4274739852533334,-0.4502798
1908,-0.44,-0.451,-0.724811,-0.5138197,-0.56227535,-0.4481095,-0.43721738525333337,-0.47782257
1909,-0.5,-0.514,-0.731256,-0.53568715,-0.5947319,-0.45455450000000003,-0.4590848352533334,-0.5102791
1910,-0.45,-0.473,-0.679018,-0.5309095,-0.56531346,-0.4023165,-0.4543071852533334,-0.48086068
1911,-0.45,-0.483,-0.708288,-0.539079,-0.59676385,-0.43158650000000004,-0.46247668525333335,-0.51231104
1912,-0.37,-0.408,-0.637158,-0.47553864,-0.5097305,-0.3604565,-0.3989363252533334,-0.42527774
1913,-0.36,-0.38,-0.625074,-0.4670111,-0.5034685,-0.34837250000000003,-0.3904087852533334,-0.41901574
1914,-0.16,-0.195,-0.446343,-0.26243657,-0.26943925,-0.1696415,-0.18583425525333336,-0.18498647
1915,-0.15,-0.141,-0.392382,-0.19167219,-0.23963675,-0.11568050000000002,-0.11506987525333336,-0.15518397
1916,-0.37,-0.377,-0.607178,-0.42002314,-0.43770766,-0.3304765,-0.3434208252533334,-0.35325488
1917,-0.47,-0.525,-0.736375,-0.5428197,-0.53514796,-0.4596735,-0.4662173852533334,-0.4506952
